ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
EXR,2017-02-23,55.89,2017-03-09,53.83,3664,-3.68,-7529.81,14,下穿68
BLDR,2017-02-22,12.43,2017-03-21,14.47,16592,16.41,33847.68,27,下穿68
INCY,2017-03-03,136.91,2017-03-21,140.73,1359,2.79,5191.37,18,下穿68
MU,2017-03-07,25.02,2017-03-21,24.9,8016,-0.47,-938.52,14,下穿68
AVGO,2017-03-09,17.23,2017-03-21,16.84,11448,-2.26,-4451.76,12,下穿68
ALB,2017-03-03,92.57,2017-03-23,93.2,2302,0.68,1439.15,20,下穿68
COHR,2017-03-28,39.6,2017-03-30,37.35,5295,-5.68,-11913.75,2,下穿68
ANET,2017-03-22,8.16,2017-04-03,8.23,25455,0.89,1845.49,12,下穿68
LITE,2017-03-24,53.5,2017-04-03,51.5,3888,-3.74,-7776.0,10,下穿68
DECK,2017-03-28,9.77,2017-04-04,9.46,21458,-3.19,-6687.74,7,下穿68
DVN,2017-04-04,29.88,2017-04-05,29.2,6934,-2.28,-4729.39,1,下穿68
NRG,2017-04-04,15.52,2017-04-07,15.22,13348,-1.96,-4060.01,3,下穿68
WDC,2017-04-04,56.31,2017-04-13,56.66,3523,0.61,1219.19,9,下穿68
BBY,2017-03-29,35.0,2017-04-17,35.43,5807,1.24,2510.06,19,下穿68
TSLA,2017-03-30,18.53,2017-04-18,20.02,10674,8.03,15890.03,19,下穿68
HPE,2017-04-06,10.76,2017-04-21,10.84,18812,0.67,1348.39,15,下穿68
VRTX,2017-04-20,117.26,2017-04-26,116.34,1768,-0.78,-1626.57,6,下穿68
SATS,2017-04-20,46.6,2017-04-28,46.65,4451,0.1,216.42,8,下穿68
WAB,2017-04-26,81.49,2017-04-28,79.54,2524,-2.4,-4929.88,2,下穿68
BLDR,2017-04-25,16.1,2017-05-08,15.5,12500,-3.73,-7500.0,13,下穿68
NCLH,2017-04-28,53.93,2017-05-11,52.95,3739,-1.82,-3664.22,13,下穿68
LTC-USD,2017-04-24,14.97,2017-05-12,27.45,13868,83.45,173203.01,18,下穿68
TRMB,2017-04-28,35.43,2017-05-17,34.46,5835,-2.74,-5659.96,19,下穿68
ANET,2017-05-09,9.06,2017-05-18,8.97,21390,-1.0,-1938.46,9,下穿68
BTC-USD,2017-04-07,1176.9,2017-05-26,2202.42,172,87.14,176389.42,49,下穿68
AVGO,2017-05-26,18.81,2017-06-01,18.29,14790,-2.74,-7633.6,6,下穿68
ADSK,2017-05-19,109.91,2017-06-08,111.12,2348,1.1,2841.08,20,下穿68
NOW,2017-05-11,19.35,2017-06-09,20.75,10230,7.21,14281.08,29,下穿68
TTD,2017-05-12,5.19,2017-06-09,5.14,49305,-1.04,-2662.47,28,下穿68
WDAY,2017-05-18,95.44,2017-06-09,97.97,2720,2.65,6881.6,22,下穿68
ZBRA,2017-06-01,108.14,2017-06-12,104.14,2592,-3.7,-10368.0,11,下穿68
BTC-USD,2017-06-09,2823.81,2017-06-14,2506.37,96,-11.24,-30474.23,5,下穿68
DECK,2017-06-09,11.67,2017-06-15,11.46,23245,-1.83,-4958.93,6,下穿68
SATS,2017-06-08,50.17,2017-06-16,49.23,5618,-1.87,-5281.11,8,下穿68
BLDR,2017-06-14,15.57,2017-06-21,14.7,15453,-5.59,-13444.11,7,下穿68
ERIE,2017-06-16,104.38,2017-06-21,102.8,2500,-1.51,-3943.08,5,下穿68
TSLA,2017-06-13,25.06,2017-06-27,24.16,10481,-3.61,-9488.79,14,下穿68
CNC,2017-06-15,39.51,2017-06-27,40.51,6652,2.52,6618.76,12,下穿68
NCLH,2017-06-21,54.9,2017-06-27,53.86,4731,-1.89,-4920.24,6,下穿68
ANET,2017-06-22,9.92,2017-06-27,9.55,24551,-3.75,-9145.23,5,下穿68
SCHW,2017-06-12,37.31,2017-06-29,38.32,7150,2.7,7198.5,17,下穿68
SPG,2017-06-28,102.66,2017-06-30,101.38,2502,-1.25,-3198.91,2,下穿68
PSKY,2017-06-28,53.34,2017-06-30,52.22,4816,-2.1,-5402.07,2,下穿68
TYL,2017-06-29,176.83,2017-07-03,169.83,1463,-3.96,-10241.0,4,下穿68
CTRA,2017-06-27,17.8,2017-07-07,17.62,14421,-0.98,-2514.5,10,下穿68
STLD,2017-07-05,30.64,2017-07-12,30.23,8371,-1.34,-3445.42,7,下穿68
BAC,2017-07-05,20.34,2017-07-12,19.88,12504,-2.29,-5818.18,7,下穿68
PODD,2017-07-07,51.53,2017-07-12,50.47,4912,-2.06,-5206.71,5,下穿68
CTRA,2017-07-12,18.23,2017-07-18,18.03,13833,-1.08,-2713.42,6,下穿68
HBAN,2017-07-12,9.38,2017-07-20,9.26,26879,-1.24,-3121.97,8,下穿68
FTNT,2017-07-13,8.01,2017-07-27,7.68,30733,-4.12,-10141.89,14,下穿68
AVGO,2017-07-18,19.64,2017-07-28,19.6,12698,-0.2,-507.08,10,下穿68
ADSK,2017-07-20,109.91,2017-07-31,110.79,2265,0.8,1993.19,11,下穿68
WMB,2017-07-03,19.32,2017-08-01,19.88,13357,2.89,7448.68,29,下穿68
LULU,2017-06-28,56.16,2017-08-03,60.5,4300,7.73,18662.0,36,下穿68
ADP,2017-07-28,97.25,2017-08-03,92.61,2559,-4.78,-11894.59,6,下穿68
CL=F,2017-07-27,49.04,2017-08-08,49.17,4817,0.27,626.2,12,下穿68
ORLY,2017-07-31,13.62,2017-08-09,13.54,18428,-0.55,-1388.23,9,下穿68
NVR,2017-08-03,2704.7,2017-08-10,2665.93,92,-1.43,-3566.84,7,下穿68
BBY,2017-08-01,43.84,2017-08-15,43.46,5796,-0.86,-2178.54,14,下穿68
ALGN,2017-08-09,175.77,2017-08-17,169.36,1420,-3.65,-9102.21,8,下穿68
LDOS,2017-08-14,50.4,2017-08-17,49.14,4866,-2.49,-6112.85,3,下穿68
RL,2017-08-03,64.42,2017-08-18,71.43,3887,10.87,27231.75,15,下穿68
AAPL,2017-08-15,37.67,2017-08-18,36.72,6687,-2.54,-6391.84,3,下穿68
NRG,2017-08-22,21.32,2017-08-24,20.97,11896,-1.66,-4217.45,2,下穿68
INVH,2017-08-23,18.65,2017-08-28,18.37,13242,-1.51,-3726.74,5,下穿68
VST,2017-08-08,14.68,2017-08-30,14.83,16762,0.99,2434.13,22,下穿68
ANET,2017-08-21,10.75,2017-09-05,10.95,23360,1.87,4701.2,15,下穿68
BTC-USD,2017-08-25,4371.6,2017-09-05,4376.53,57,0.11,280.99,11,下穿68
LTC-USD,2017-08-28,62.36,2017-09-05,71.29,3904,14.34,34899.03,8,下穿68
TPL,2017-08-30,39.49,2017-09-05,38.01,6294,-3.74,-9283.47,6,下穿68
PODD,2017-08-21,55.79,2017-09-11,58.32,4501,4.53,11387.52,21,下穿68
NEM,2017-09-07,31.22,2017-09-11,30.13,8094,-3.48,-8806.68,4,下穿68
NOW,2017-09-07,23.56,2017-09-13,23.21,10900,-1.47,-3771.41,6,下穿68
TTD,2017-09-07,5.71,2017-09-21,5.95,44984,4.31,11066.06,14,下穿68
XYZ,2017-09-11,27.57,2017-09-25,27.45,9402,-0.44,-1128.23,14,下穿68
COHR,2017-09-13,38.45,2017-10-05,41.05,6580,6.76,17107.99,22,下穿68
NUE,2017-10-05,47.44,2017-10-09,46.38,5693,-2.24,-6053.07,4,下穿68
NTAP,2017-09-21,33.67,2017-10-11,35.15,7893,4.41,11722.95,20,下穿68
CPAY,2017-09-25,155.33,2017-10-16,160.69,1675,3.45,8978.0,21,下穿68
VLO,2017-09-11,49.99,2017-10-19,55.59,4944,11.2,27685.85,38,下穿68
URI,2017-09-07,118.95,2017-10-20,139.54,2158,17.31,44438.43,43,下穿68
BTC-USD,2017-10-09,4772.02,2017-10-24,5526.64,55,15.81,41504.11,15,下穿68
GM,2017-10-19,39.4,2017-10-25,39.2,6977,-0.51,-1394.23,6,下穿68
STLD,2017-10-11,30.36,2017-10-30,31.85,9139,4.89,13572.9,19,下穿68
KLAC,2017-10-16,94.22,2017-10-30,94.24,2873,0.02,50.52,14,下穿68
NUE,2017-10-20,50.23,2017-10-30,48.95,5898,-2.55,-7554.92,10,下穿68
WSM,2017-10-24,22.12,2017-10-30,21.62,13220,-2.26,-6606.34,6,下穿68
FSLR,2017-10-30,60.43,2017-10-31,54.82,4722,-9.28,-26490.42,1,下穿68
LITE,2017-10-30,64.75,2017-11-02,58.85,4406,-9.11,-25995.41,3,下穿68
SWKS,2017-10-31,93.68,2017-11-09,91.43,2814,-2.41,-6343.97,9,下穿68
ODFL,2017-11-02,38.98,2017-11-09,38.24,6653,-1.91,-4955.21,7,下穿68
FIX,2017-10-30,40.54,2017-11-10,39.18,7039,-3.35,-9553.31,11,下穿68
BTC-USD,2017-10-31,6468.4,2017-11-10,6618.14,43,2.31,6438.83,10,下穿68
WST,2017-11-10,98.92,2017-11-14,98.14,2775,-0.79,-2160.33,4,下穿68
PYPL,2017-10-25,70.64,2017-11-15,73.04,4067,3.39,9749.39,21,下穿68
MSCI,2017-11-09,116.81,2017-11-15,113.47,2396,-2.85,-7988.06,6,下穿68
NVDA,2017-11-10,5.34,2017-11-15,5.19,51416,-2.85,-7824.45,5,下穿68
XYZ,2017-11-09,37.96,2017-11-28,42.55,6106,12.09,28026.54,19,下穿68
TTWO,2017-11-14,118.88,2017-11-28,116.19,2310,-2.26,-6213.89,14,下穿68
LULU,2017-11-16,65.71,2017-12-04,67.22,4185,2.3,6319.36,18,下穿68
NWS,2017-11-16,14.6,2017-12-07,15.1,18837,3.44,9454.57,21,下穿68
NWSA,2017-11-16,14.31,2017-12-07,14.89,19222,4.07,11197.37,21,下穿68
DLTR,2017-11-28,100.94,2017-12-14,104.65,2760,3.68,10239.6,16,下穿68
FAST,2017-12-07,10.86,2017-12-14,10.6,25981,-2.41,-6815.52,7,下穿68
BTC-USD,2017-12-14,16564.0,2017-12-20,16624.6,22,0.37,1333.19,6,下穿68
LTC-USD,2017-12-04,104.24,2017-12-22,264.93,2699,154.17,433718.52,18,下穿68
KEY,2017-12-07,13.59,2017-12-29,13.89,20766,2.18,6148.55,22,下穿68
IR,2017-12-20,31.47,2018-01-02,31.19,11621,-0.88,-3226.03,13,下穿68
DAL,2017-12-14,50.56,2018-01-04,50.96,4076,0.8,1641.29,21,下穿68
URI,2017-11-28,151.33,2018-01-05,165.61,1779,9.44,25408.19,38,下穿68
IR,2018-01-05,31.97,2018-01-12,31.98,11176,0.03,103.45,7,下穿68
BLDR,2017-12-22,21.26,2018-01-16,22.15,17643,4.19,15702.26,25,下穿68
MOS,2018-01-12,23.74,2018-01-16,22.39,15058,-5.66,-20221.03,4,下穿68
MLM,2018-01-02,211.79,2018-01-17,213.71,1783,0.91,3423.74,15,下穿68
DVN,2018-01-02,29.85,2018-01-17,30.7,12657,2.87,10825.25,15,下穿68
BKR,2018-01-04,27.55,2018-01-18,27.64,13811,0.32,1208.38,14,下穿68
TSLA,2018-01-17,23.14,2018-01-25,22.51,16388,-2.74,-10400.91,8,下穿68
TPL,2018-01-17,52.82,2018-01-25,52.82,6813,0.0,6.78,8,下穿68
TER,2018-01-18,45.24,2018-01-25,42.95,8381,-5.06,-19201.58,7,下穿68
MLM,2018-01-25,224.16,2018-01-31,214.78,1681,-4.19,-15775.97,6,下穿68
WAT,2018-01-25,217.21,2018-01-31,215.61,1553,-0.74,-2484.81,6,下穿68
XYZ,2018-01-25,45.12,2018-02-02,43.61,8355,-3.35,-12616.04,8,下穿68
AMD,2018-01-31,13.74,2018-02-02,12.45,23080,-9.39,-29773.2,2,下穿68
ANET,2018-01-17,16.43,2018-02-05,16.59,23090,0.97,3694.4,19,下穿68
TKO,2018-01-17,29.72,2018-02-05,30.9,12760,3.96,15022.58,19,下穿68
XYL,2018-02-02,68.52,2018-02-05,65.8,5318,-3.97,-14448.62,3,下穿68
CHTR,2018-02-02,387.5,2018-02-05,372.57,741,-3.85,-11063.12,3,下穿68
BG,2018-02-06,64.31,2018-02-08,62.29,5533,-3.14,-11164.04,2,下穿68
DECK,2018-02-07,15.95,2018-02-08,15.11,22232,-5.24,-18563.72,1,下穿68
KDP,2018-01-31,15.97,2018-02-13,15.51,23733,-2.85,-10793.92,13,下穿68
OMC,2018-02-14,61.64,2018-02-15,57.54,5649,-6.64,-23134.41,1,下穿68
ANET,2018-02-14,18.88,2018-02-16,15.59,18442,-17.42,-60662.64,2,下穿68
CME,2018-02-15,122.52,2018-02-22,119.12,2828,-2.77,-9611.32,7,下穿68
LTC-USD,2018-02-16,230.12,2018-02-22,195.31,1249,-15.13,-43485.18,6,下穿68
LYV,2018-02-22,47.83,2018-02-28,44.8,6676,-6.33,-20228.3,6,下穿68
NOC,2018-02-15,312.26,2018-03-01,297.07,1109,-4.87,-16853.53,14,下穿68
TPR,2018-02-15,40.6,2018-03-01,40.31,8100,-0.71,-2338.32,14,下穿68
ROL,2018-02-22,20.32,2018-03-02,20.03,12873,-1.43,-3739.22,8,下穿68
HPQ,2018-03-02,17.8,2018-03-14,17.84,14346,0.2,517.49,12,下穿68
LITE,2018-02-09,57.2,2018-03-19,69.05,6098,20.72,72261.31,38,下穿68
CRM,2018-03-02,120.46,2018-03-21,120.24,2679,-0.18,-582.29,19,下穿68
AXON,2018-03-01,37.69,2018-03-22,38.55,8422,2.28,7242.93,21,下穿68
DLR,2018-03-14,80.09,2018-03-22,78.15,3195,-2.43,-6211.25,8,下穿68
PANW,2018-03-01,28.91,2018-03-23,30.29,10981,4.8,15226.97,22,下穿68
ODFL,2018-03-20,48.23,2018-03-23,46.23,6941,-4.15,-13884.12,3,下穿68
ADSK,2018-03-21,135.54,2018-03-23,128.02,2458,-5.55,-18484.13,2,下穿68
PODD,2018-03-26,87.2,2018-03-28,84.97,3710,-2.56,-8273.28,2,下穿68
SBAC,2018-03-26,159.11,2018-03-28,156.38,2033,-1.71,-5539.29,2,下穿68
CVNA,2018-03-28,22.61,2018-04-11,22.68,14169,0.31,991.83,14,下穿68
AXON,2018-04-04,41.98,2018-04-23,42.74,7622,1.81,5792.74,19,下穿68
CVNA,2018-04-23,29.96,2018-04-27,27.45,10875,-8.38,-27296.23,4,下穿68
COP,2018-03-27,45.52,2018-05-01,50.58,7078,11.11,35795.55,35,下穿68
NSC,2018-04-27,124.73,2018-05-01,121.21,2393,-2.82,-8407.23,4,下穿68
LULU,2018-04-05,91.27,2018-05-04,95.49,3499,4.62,14765.78,29,下穿68
AES,2018-04-03,8.59,2018-05-08,8.86,37475,3.09,9947.22,35,下穿68
LINK-USD,2018-05-04,0.58,2018-05-08,0.55,573555,-5.1,-17049.51,4,下穿68
ZBH,2018-05-01,106.66,2018-05-14,105.06,2894,-1.5,-4618.76,13,下穿68
INTU,2018-05-01,177.63,2018-05-15,180.03,1911,1.35,4586.71,14,下穿68
NVDA,2018-05-08,6.19,2018-05-16,6.09,51110,-1.75,-5550.21,8,下穿68
CRM,2018-05-08,127.2,2018-05-17,124.54,2614,-2.1,-6973.05,9,下穿68
IR,2018-05-15,31.12,2018-05-24,31.33,10811,0.68,2300.92,9,下穿68
FAST,2018-05-16,10.85,2018-05-24,10.8,29369,-0.41,-1322.11,8,下穿68
J,2018-05-17,49.62,2018-05-29,49.1,6561,-1.03,-3359.14,12,下穿68
PANW,2018-05-24,34.86,2018-06-04,34.68,9805,-0.51,-1732.21,11,下穿68
VLO,2018-04-11,73.11,2018-06-06,88.95,4396,21.67,69626.96,56,下穿68
TTD,2018-05-14,7.49,2018-06-06,8.63,40583,15.15,46061.69,23,下穿68
NOW,2018-06-04,36.7,2018-06-07,35.49,9265,-3.3,-11210.64,3,下穿68
LOW,2018-05-24,83.61,2018-06-18,85.43,3759,2.18,6839.89,25,下穿68
HPQ,2018-06-07,17.89,2018-06-20,17.81,19309,-0.49,-1677.27,13,下穿68
IDXX,2018-06-06,219.51,2018-06-21,221.91,1591,1.09,3818.41,15,下穿68
TTD,2018-06-18,9.29,2018-06-25,8.93,37346,-3.85,-13369.86,7,下穿68
UAL,2018-06-20,74.07,2018-06-25,71.33,4641,-3.7,-12716.33,5,下穿68
KIM,2018-05-30,10.49,2018-06-27,11.69,30720,11.44,36842.34,28,下穿68
NTAP,2018-06-06,60.93,2018-06-27,62.1,5733,1.91,6668.37,21,下穿68
GIS,2018-06-26,34.72,2018-06-28,33.68,9099,-3.0,-9464.08,2,下穿68
CL=F,2018-06-27,72.76,2018-07-11,70.38,4762,-3.27,-11333.58,14,下穿68
EQIX,2018-06-25,361.1,2018-07-17,378.25,966,4.75,16567.45,22,下穿68
DRI,2018-06-21,86.09,2018-07-24,87.68,4101,1.85,6517.01,33,下穿68
REGN,2018-06-28,339.53,2018-07-27,365.13,1023,7.54,26195.92,29,下穿68
AIZ,2018-06-28,90.8,2018-07-27,94.47,3608,4.05,13268.49,29,下穿68
CRM,2018-07-11,143.51,2018-07-27,142.18,2335,-0.92,-3091.27,16,下穿68
PYPL,2018-07-24,90.92,2018-07-27,85.01,4057,-6.51,-24010.81,3,下穿68
XLM-USD,2018-07-17,0.25,2018-07-30,0.3,1406162,16.98,60403.09,13,下穿68
PCAR,2018-07-27,32.52,2018-08-01,31.49,11299,-3.18,-11678.8,5,下穿68
SWK,2018-07-27,116.64,2018-08-02,114.98,3150,-1.42,-5212.77,6,下穿68
PM,2018-07-27,57.21,2018-08-08,56.06,6423,-2.01,-7394.72,12,下穿68
KMB,2018-08-02,87.75,2018-08-08,85.29,4111,-2.81,-10130.87,6,下穿68
AMAT,2018-08-08,46.03,2018-08-10,44.15,7831,-4.09,-14726.65,2,下穿68
DAL,2018-07-27,50.77,2018-08-13,50.54,5701,-0.44,-1275.45,17,下穿68
RF,2018-07-30,13.79,2018-08-13,13.88,26128,0.69,2488.35,14,下穿68
J,2018-08-08,56.66,2018-08-13,55.27,6362,-2.46,-8853.76,5,下穿68
WST,2018-08-01,108.6,2018-08-22,113.34,3294,4.37,15615.64,21,下穿68
SATS,2018-08-14,39.83,2018-08-28,39.55,8278,-0.69,-2280.82,14,下穿68
HII,2018-08-14,206.84,2018-08-29,209.86,1714,1.46,5172.86,15,下穿68
BTC-USD,2018-08-28,7096.28,2018-09-05,6792.83,48,-4.28,-14565.59,8,下穿68
GEN,2018-08-29,10.21,2018-09-05,9.86,35676,-3.35,-12213.99,7,下穿68
REGN,2018-09-05,404.21,2018-09-07,392.77,907,-2.83,-10378.55,2,下穿68
STLD,2018-09-06,40.45,2018-09-10,39.45,7697,-2.47,-7691.66,4,下穿68
TTD,2018-08-14,13.3,2018-09-13,14.56,26659,9.49,33643.66,30,下穿68
BR,2018-08-10,113.3,2018-09-17,118.46,3129,4.56,16157.87,38,下穿68
XYZ,2018-08-22,76.44,2018-09-17,86.86,4654,13.63,48494.67,26,下穿68
DOGE-USD,2018-09-10,0.01,2018-09-17,0.01,44062360,-9.42,-28596.47,7,下穿68
CRM,2018-09-13,156.28,2018-09-17,153.06,2338,-2.06,-7530.36,4,下穿68
LULU,2018-09-18,158.44,2018-09-20,155.97,2265,-1.56,-5594.55,2,下穿68
QCOM,2018-09-18,62.01,2018-09-21,61.16,5731,-1.37,-4851.23,3,下穿68
CBOE,2018-09-07,94.64,2018-09-24,95.51,3764,0.92,3277.96,17,下穿68
ULTA,2018-09-17,281.45,2018-09-24,280.99,1270,-0.16,-584.23,7,下穿68
URI,2018-09-20,165.98,2018-09-26,162.21,2128,-2.27,-8019.71,6,下穿68
IR,2018-09-24,27.34,2018-09-27,25.95,13038,-5.08,-18097.45,3,下穿68
TKO,2018-09-24,84.3,2018-10-02,83.75,4228,-0.65,-2312.51,8,下穿68
CRM,2018-09-27,158.5,2018-10-02,155.37,2134,-1.98,-6683.57,5,下穿68
AVGO,2018-09-18,19.65,2018-10-05,20.02,18265,1.88,6738.66,17,下穿68
WBD,2018-09-26,31.51,2018-10-09,32.36,11076,2.7,9414.6,13,下穿68
CF,2018-10-02,46.36,2018-10-09,45.53,7092,-1.79,-5890.73,7,下穿68
BA,2018-09-21,360.03,2018-10-10,355.43,973,-1.28,-4479.73,19,下穿68
NG=F,2018-10-02,3.17,2018-10-11,3.22,112749,1.77,6313.94,9,下穿68
GE,2018-10-08,63.01,2018-10-11,58.89,5677,-6.54,-23390.01,3,下穿68
AES,2018-10-16,11.71,2018-10-18,11.29,29583,-3.65,-12634.23,2,下穿68
PCG,2018-10-17,48.4,2018-10-22,47.23,7134,-2.41,-8321.68,5,下穿68
OMC,2018-10-18,58.14,2018-10-24,55.89,5899,-3.87,-13283.48,6,下穿68
CAG,2018-10-23,26.9,2018-10-26,26.17,12759,-2.72,-9331.15,3,下穿68
PM,2018-10-19,60.3,2018-10-31,59.78,5716,-0.86,-2948.9,12,下穿68
CBOE,2018-10-19,95.17,2018-11-08,99.6,3621,4.66,16061.92,20,下穿68
ABT,2018-11-08,64.23,2018-11-13,61.17,5577,-4.76,-17036.2,5,下穿68
TSLA,2018-10-31,22.49,2018-11-19,23.56,15197,4.79,16362.09,19,下穿68
KDP,2018-10-25,20.21,2018-11-20,22.11,16034,9.4,30454.56,26,下穿68
PG,2018-10-24,74.4,2018-11-21,76.02,4596,2.18,7453.6,28,下穿68
MRK,2018-11-19,57.81,2018-11-21,56.63,6194,-2.04,-7316.51,2,下穿68
FAST,2018-11-13,11.36,2018-11-23,11.6,30245,2.1,7222.85,10,下穿68
O,2018-10-29,41.66,2018-11-26,42.99,8013,3.19,10661.37,28,下穿68
UAL,2018-11-23,94.84,2018-11-26,91.75,3698,-3.26,-11426.81,3,下穿68
CCL,2018-11-21,56.73,2018-11-30,56.96,6186,0.42,1461.19,9,下穿68
DELL,2018-11-26,27.06,2018-12-04,26.76,12957,-1.11,-3883.14,8,下穿68
BEN,2018-11-23,23.22,2018-12-06,23.19,15103,-0.15,-538.25,13,下穿68
TTD,2018-11-30,14.24,2018-12-07,13.36,24738,-6.23,-21967.33,7,下穿68
PHM,2018-11-26,24.14,2018-12-10,23.56,13901,-2.41,-8072.28,14,下穿68
WELL,2018-11-20,56.0,2018-12-11,58.2,6264,3.93,13774.76,21,下穿68
RMD,2018-12-10,105.66,2018-12-17,103.65,3254,-1.9,-6516.76,7,下穿68
FE,2018-12-11,29.47,2018-12-17,28.06,11694,-4.77,-16441.59,6,下穿68
NRG,2018-12-12,34.98,2018-12-17,33.99,9874,-2.82,-9737.53,5,下穿68
AZO,2018-12-12,889.34,2018-12-17,854.18,384,-3.95,-13501.45,5,下穿68
EIX,2018-12-10,42.4,2018-12-18,41.43,8109,-2.29,-7888.88,8,下穿68
DOGE-USD,2018-12-20,0.0,2018-12-24,0.0,121958748,-6.99,-23294.13,4,下穿68
ADA-USD,2018-12-24,0.05,2018-12-26,0.04,7183711,-9.88,-32456.0,2,下穿68
TRX-USD,2018-12-24,0.02,2018-12-27,0.02,15586641,-12.25,-40244.72,3,下穿68
ETH-USD,2019-01-04,154.58,2019-01-10,128.63,2037,-16.79,-52873.91,6,下穿68
DLTR,2019-01-02,91.2,2019-01-16,93.86,3441,2.92,9153.07,14,下穿68
NFLX,2019-01-07,31.53,2019-01-23,32.2,9703,2.11,6452.5,16,下穿68
TPL,2019-01-07,61.68,2019-01-24,62.18,5145,0.82,2605.39,17,下穿68
ROST,2019-01-07,82.83,2019-01-29,85.2,3831,2.86,9063.61,22,下穿68
GM,2019-01-24,34.82,2019-02-07,35.27,8985,1.28,4017.79,14,下穿68
STLD,2019-01-16,28.78,2019-02-08,30.86,10929,7.23,22732.13,23,下穿68
ODFL,2019-01-29,44.03,2019-02-11,45.33,7197,2.96,9375.67,13,下穿68
LTC-USD,2019-02-11,43.18,2019-02-14,41.64,7571,-3.57,-11674.42,3,下穿68
TDY,2019-02-07,227.12,2019-03-04,235.86,1433,3.85,12524.43,25,下穿68
ODFL,2019-02-14,46.71,2019-03-05,47.09,7051,0.81,2676.13,19,下穿68
PGR,2019-01-23,51.26,2019-03-06,58.92,6113,14.94,46824.69,42,下穿68
TECH,2019-02-08,44.41,2019-03-06,46.31,7343,4.27,13939.89,26,下穿68
MNST,2019-03-04,32.51,2019-03-06,30.87,10674,-5.04,-17505.33,2,下穿68
GRMN,2019-01-10,56.06,2019-03-13,71.25,4673,27.09,70958.78,62,下穿68
MLM,2019-03-07,187.55,2019-03-13,181.57,1801,-3.19,-10769.75,6,下穿68
CPRT,2019-03-08,14.56,2019-03-15,14.76,23334,1.36,4608.45,7,下穿68
LTC-USD,2019-03-15,58.99,2019-03-21,59.38,5837,0.66,2270.99,6,下穿68
TTD,2019-03-05,19.12,2019-03-25,19.7,17515,3.04,10176.24,20,下穿68
XLM-USD,2019-03-13,0.11,2019-03-25,0.1,3197085,-5.3,-18319.31,12,下穿68
DHR,2019-03-07,106.98,2019-03-28,111.75,3158,4.46,15066.18,21,下穿68
NVR,2019-03-25,2832.78,2019-03-28,2807.32,117,-0.9,-2978.82,3,下穿68
DVN,2019-03-28,22.79,2019-04-02,22.31,14963,-2.1,-7166.62,5,下穿68
MO,2019-03-25,33.3,2019-04-03,31.78,10192,-4.54,-15423.11,9,下穿68
ANET,2019-03-13,18.28,2019-04-04,19.57,17963,7.06,23172.25,22,下穿68
ZEC-USD,2019-04-02,69.94,2019-04-04,67.29,4773,-3.79,-12667.32,2,下穿68
ALGN,2019-03-21,280.73,2019-04-09,285.25,1234,1.61,5577.67,19,下穿68
HWM,2019-04-04,14.98,2019-04-17,15.02,22342,0.25,842.09,13,下穿68
AVGO,2019-03-28,25.0,2019-04-23,26.38,13699,5.54,18974.37,26,下穿68
TPL,2019-04-09,85.07,2019-04-26,84.62,3976,-0.52,-1775.05,17,下穿68
ZBRA,2019-04-23,233.44,2019-04-26,229.18,1535,-1.82,-6539.11,3,下穿68
LULU,2019-04-04,171.37,2019-05-01,175.67,1973,2.51,8483.91,27,下穿68
KEY,2019-04-26,12.37,2019-05-07,12.41,27396,0.35,1175.94,11,下穿68
QCOM,2019-04-17,67.11,2019-05-08,71.74,5192,6.9,24057.68,21,下穿68
DELL,2019-04-03,28.49,2019-05-10,31.07,11370,9.04,29297.39,37,下穿68
POOL,2019-04-26,164.78,2019-05-13,166.44,2144,1.01,3556.46,17,下穿68
CDNS,2019-05-02,69.45,2019-05-13,66.9,4990,-3.67,-12724.48,11,下穿68
MNST,2019-05-10,31.5,2019-05-28,31.14,11436,-1.16,-4174.14,18,下穿68
BTC-USD,2019-05-08,5982.46,2019-05-30,8319.47,59,39.06,137883.89,22,下穿68
BCH-USD,2019-05-13,384.48,2019-05-30,424.62,965,10.44,38741.03,17,下穿68
ETH-USD,2019-05-14,217.15,2019-05-30,255.86,1530,17.83,59226.87,16,下穿68
LTC-USD,2019-05-29,115.08,2019-06-03,107.47,3094,-6.62,-23553.56,5,下穿68
PODD,2019-05-07,102.56,2019-06-11,109.77,3315,7.03,23901.15,35,下穿68
CBOE,2019-06-03,99.91,2019-06-11,98.89,3986,-1.02,-4050.35,8,下穿68
CPRT,2019-06-04,18.09,2019-06-17,18.31,22382,1.17,4756.17,13,下穿68
TGT,2019-06-03,69.11,2019-06-20,71.83,5762,3.93,15650.36,17,下穿68
LINK-USD,2019-06-17,1.97,2019-06-21,1.7,207811,-13.63,-55852.12,4,下穿68
LTC-USD,2019-06-11,136.03,2019-06-24,135.53,3039,-0.37,-1510.32,13,下穿68
DXCM,2019-06-11,34.63,2019-06-25,35.88,10564,3.6,13178.6,14,下穿68
INCY,2019-06-25,87.61,2019-06-27,84.72,4333,-3.3,-12522.37,2,下穿68
AOS,2019-06-21,40.54,2019-07-03,41.27,8728,1.78,6312.37,12,下穿68
LITE,2019-06-24,50.78,2019-07-03,53.83,8099,6.01,24701.97,9,下穿68
ZBRA,2019-06-27,207.63,2019-07-11,195.01,1768,-6.08,-22312.18,14,下穿68
